1,0.432,0.282,0.264,0.48,0.314,0.248,0.244,0.274,0.358,0.484,0.27,0.422,0.36,0.39,0.358,0.356,0.606,0.434,0.306,0.41,0.39,0.286,-0.016,0.336,0.246,0.262,0.268,0.42,0.436,0.286,0.34,0.472,0.386,0.392,0.1,0.318,0.316,0.374,0.28,0.376,0.388,0.338,0.406,0.336,0.406,0.346,0.38,0.256,0.46,0.434,0.324,0.276,0.386,0.372,0.492,0.452,0.464,0.398,0.346,0.37,0.388,0.38,0.372,0.352,0.398,0.31,0.36,0.344,0.342,0.37,0.366,0.408,0.324,0.326,0.472,0.434,0.33,0.458,0.382,0.424,0.324,0.348,0.306,0.55,0.614,0.33,0.258,0.212,0.288,0.258,0.34,0.364,0.472,0.266,0.234,0.308,0.35,0.176,0.352,0.296,0.454,0.294,0.376,0.4,0.382,0.42,0.428,0.514,0.112,0.432,0.25,0.284,0.444,0.408,0.318,0.404,0.482,0.492,0.318,0.194,0.29,0.342,0.29,0.316,0.324,0.342,0.428,0.388,0.394,0.284,0.476,0.568,0.464,0.286,0.378,0.386,0.328,0.442,0.37,0.268,0.34,0.302,0.322,0.298,0.3,0.362,0.304,0.386,0.344,0.354,0.396,0.356,0.41,0.466,0.522,0.32,0.238,0.414,0.474,0.398,0.36,0.438,0.434,0.556,0.34,0.374,0.502,0.386,0.346,0.43,0.384,0.374,0.382,0.416,0.39,0.476,0.364,0.46,0.452,0.264,0.284,0.308,0.488,0.41,0.362,0.468,0.416,0.446,0.474,0.384,0.408,0.458,0.42,0.346,0.346,0.44,0.418,0.388
0.432,1,0.266,0.252,0.364,0.33,0.252,0.244,0.274,0.27,0.324,0.302,0.37,0.324,0.33,0.338,0.344,0.374,0.398,0.286,0.334,0.378,0.322,0.128,0.44,0.254,0.238,0.336,0.348,0.396,0.246,0.28,0.332,0.326,0.316,0.276,0.322,0.3,0.274,0.26,0.356,0.368,0.382,0.378,0.34,0.346,0.342,0.28,0.272,0.456,0.342,0.308,0.24,0.346,0.392,0.424,0.396,0.436,0.354,0.362,0.35,0.332,0.332,0.364,0.3,0.314,0.318,0.336,0.324,0.342,0.318,0.31,0.392,0.38,0.354,0.44,0.418,0.282,0.434,0.366,0.48,0.376,0.368,0.282,0.45,0.426,0.322,0.31,0.28,0.26,0.282,0.3,0.32,0.416,0.322,0.254,0.312,0.334,0.252,0.284,0.296,0.41,0.362,0.328,0.332,0.37,0.524,0.412,0.406,0.236,0.384,0.278,0.248,0.304,0.296,0.334,0.332,0.43,0.388,0.322,0.21,0.262,0.318,0.254,0.348,0.324,0.286,0.364,0.324,0.362,0.256,0.368,0.432,0.332,0.286,0.418,0.33,0.288,0.386,0.286,0.288,0.324,0.286,0.338,0.322,0.316,0.306,0.332,0.43,0.28,0.318,0.308,0.364,0.306,0.538,0.502,0.432,0.254,0.282,0.426,0.338,0.312,0.334,0.362,0.44,0.376,0.354,0.446,0.294,0.354,0.438,0.308,0.37,0.366,0.332,0.358,0.428,0.328,0.432,0.404,0.276,0.308,0.26,0.34,0.358,0.418,0.396,0.396,0.406,0.566,0.332,0.436,0.358,0.352,0.294,0.282,0.336,0.37,0.372
0.282,0.266,1,0.662,0.266,0.224,0.602,0.606,0.616,0.284,0.334,0.232,0.272,0.266,0.252,0.368,0.374,0.296,0.3,0.408,0.256,0.3,0.252,0.178,0.314,0.312,0.644,0.406,0.326,0.354,0.72,0.674,0.258,0.328,0.326,0.306,0.316,0.294,0.252,0.15,0.238,0.434,0.408,0.452,0.294,0.316,0.284,0.294,0.23,0.278,0.264,0.314,0.274,0.316,0.31,0.37,0.346,0.366,0.32,0.248,0.268,0.342,0.454,0.366,0.314,0.32,0.324,0.258,0.298,0.312,0.304,0.324,0.226,0.29,0.428,0.29,0.304,0.264,0.372,0.252,0.25,0.25,0.31,0.148,0.312,0.364,0.292,0.288,0.27,0.15,0.192,0.31,0.242,0.314,0.268,0.444,0.242,0.32,0.23,0.398,0.278,0.34,0.3,0.422,0.334,0.28,0.342,0.39,0.292,0.298,0.354,0.212,0.146,0.366,0.366,0.28,0.366,0.26,0.354,0.336,0.128,0.156,0.284,0.152,0.378,0.278,0.252,0.314,0.326,0.368,0.15,0.378,0.27,0.338,0.316,0.296,0.236,0.234,0.312,0.248,0.418,0.306,0.316,0.32,0.412,0.398,0.268,0.254,0.32,0.35,0.3,0.254,0.27,0.316,0.332,0.324,0.306,0.24,0.244,0.304,0.312,0.318,0.268,0.256,0.322,0.266,0.3,0.332,0.308,0.264,0.276,0.366,0.304,0.32,0.314,0.288,0.338,0.322,0.314,0.346,0.398,0.218,0.47,0.334,0.26,0.352,0.314,0.234,0.348,0.296,0.266,0.326,0.312,0.434,0.348,0.356,0.362,0.308,0.242
0.264,0.252,0.662,1,0.332,0.178,0.496,0.488,0.594,0.262,0.24,0.21,0.274,0.32,0.214,0.53,0.52,0.258,0.274,0.334,0.238,0.27,0.21,0.236,0.288,0.29,0.51,0.424,0.316,0.28,0.654,0.6,0.248,0.286,0.284,0.264,0.306,0.216,0.262,0.124,0.236,0.468,0.354,0.434,0.328,0.294,0.274,0.236,0.216,0.264,0.226,0.276,0.208,0.246,0.276,0.328,0.324,0.34,0.302,0.226,0.262,0.316,0.412,0.44,0.304,0.29,0.25,0.304,0.4,0.402,0.274,0.294,0.164,0.26,0.39,0.276,0.258,0.258,0.334,0.242,0.292,0.292,0.264,0.118,0.286,0.306,0.298,0.238,0.196,0.124,0.162,0.264,0.304,0.276,0.214,0.446,0.168,0.27,0.188,0.34,0.24,0.274,0.29,0.476,0.3,0.286,0.296,0.452,0.27,0.372,0.316,0.214,0.112,0.304,0.32,0.242,0.34,0.226,0.32,0.318,0.118,0.126,0.214,0.122,0.324,0.268,0.266,0.3,0.296,0.306,0.12,0.344,0.228,0.304,0.238,0.286,0.262,0.212,0.266,0.262,0.46,0.336,0.266,0.302,0.398,0.384,0.298,0.304,0.294,0.304,0.266,0.3,0.248,0.31,0.25,0.266,0.28,0.21,0.258,0.27,0.278,0.244,0.294,0.226,0.28,0.268,0.274,0.282,0.35,0.282,0.258,0.396,0.258,0.278,0.328,0.322,0.396,0.264,0.3,0.272,0.42,0.228,0.488,0.292,0.254,0.298,0.292,0.172,0.278,0.29,0.244,0.292,0.286,0.428,0.294,0.27,0.344,0.306,0.256
0.48,0.364,0.266,0.332,1,0.306,0.32,0.316,0.306,0.406,0.356,0.302,0.462,0.372,0.31,0.394,0.396,0.358,0.346,0.366,0.298,0.402,0.322,0.112,0.392,0.294,0.294,0.284,0.368,0.436,0.346,0.284,0.472,0.346,0.348,0.204,0.378,0.348,0.478,0.28,0.376,0.384,0.318,0.41,0.44,0.346,0.366,0.368,0.288,0.428,0.342,0.34,0.268,0.382,0.408,0.404,0.372,0.4,0.35,0.362,0.382,0.352,0.388,0.384,0.312,0.374,0.314,0.396,0.368,0.378,0.366,0.366,0.38,0.416,0.366,0.46,0.37,0.346,0.418,0.398,0.448,0.348,0.34,0.318,0.37,0.418,0.314,0.31,0.236,0.292,0.242,0.356,0.368,0.5,0.266,0.266,0.296,0.298,0.224,0.356,0.38,0.37,0.338,0.404,0.392,0.35,0.348,0.492,0.382,0.216,0.428,0.274,0.288,0.384,0.392,0.338,0.416,0.322,0.38,0.338,0.198,0.302,0.346,0.29,0.312,0.356,0.322,0.384,0.424,0.446,0.28,0.448,0.356,0.492,0.29,0.354,0.442,0.336,0.326,0.478,0.616,0.396,0.338,0.41,0.346,0.356,0.342,0.336,0.37,0.36,0.362,0.476,0.372,0.434,0.402,0.374,0.392,0.274,0.382,0.386,0.402,0.376,0.45,0.406,0.34,0.368,0.43,0.362,0.414,0.374,0.378,0.728,0.362,0.39,0.392,0.39,0.416,0.356,0.368,0.448,0.456,0.316,0.252,0.388,0.406,0.374,0.38,0.384,0.442,0.426,0.32,0.376,0.39,0.372,0.414,0.366,0.556,0.402,0.436
0.314,0.33,0.224,0.178,0.306,1,0.154,0.15,0.224,0.308,0.254,0.272,0.368,0.386,0.336,0.244,0.254,0.304,0.36,0.248,0.316,0.316,0.284,0.254,0.31,0.248,0.2,0.198,0.294,0.318,0.22,0.23,0.25,0.272,0.278,0.35,0.392,0.318,0.328,0.406,0.322,0.278,0.34,0.308,0.274,0.34,0.34,0.35,0.494,0.358,0.34,0.23,0.21,0.276,0.41,0.362,0.39,0.37,0.348,0.364,0.388,0.37,0.314,0.266,0.266,0.364,0.264,0.238,0.25,0.256,0.32,0.296,0.358,0.282,0.32,0.346,0.404,0.32,0.3,0.38,0.294,0.446,0.31,0.432,0.352,0.296,0.276,0.228,0.394,0.402,0.436,0.266,0.334,0.334,0.496,0.208,0.454,0.268,0.37,0.394,0.414,0.328,0.356,0.29,0.362,0.36,0.378,0.306,0.284,0.338,0.35,0.232,0.414,0.302,0.322,0.412,0.278,0.344,0.354,0.316,0.356,0.436,0.34,0.412,0.298,0.342,0.228,0.29,0.31,0.352,0.406,0.306,0.338,0.33,0.316,0.336,0.288,0.326,0.312,0.304,0.214,0.314,0.236,0.28,0.248,0.238,0.304,0.278,0.332,0.334,0.268,0.318,0.346,0.344,0.344,0.38,0.298,0.396,0.384,0.272,0.312,0.294,0.332,0.344,0.37,0.346,0.332,0.328,0.348,0.304,0.268,0.334,0.344,0.328,0.298,0.32,0.31,0.322,0.366,0.31,0.214,0.234,0.222,0.366,0.288,0.296,0.334,0.366,0.312,0.36,0.302,0.358,0.296,0.33,0.296,0.28,0.342,0.336,0.294
0.248,0.252,0.602,0.496,0.32,0.154,1,0.952,0.642,0.266,0.26,0.214,0.23,0.244,0.186,0.414,0.416,0.266,0.254,0.39,0.23,0.242,0.226,0.128,0.26,0.274,0.638,0.452,0.272,0.24,0.538,0.432,0.224,0.278,0.272,0.264,0.266,0.224,0.262,0.132,0.192,0.256,0.226,0.29,0.324,0.33,0.242,0.304,0.156,0.26,0.234,0.256,0.24,0.342,0.252,0.296,0.284,0.336,0.318,0.214,0.246,0.304,0.248,0.256,0.3,0.29,0.266,0.244,0.3,0.31,0.29,0.23,0.16,0.232,0.286,0.248,0.262,0.21,0.302,0.222,0.224,0.184,0.264,0.114,0.318,0.29,0.266,0.226,0.268,0.128,0.162,0.232,0.216,0.256,0.234,0.422,0.16,0.246,0.204,0.272,0.188,0.238,0.278,0.276,0.272,0.238,0.268,0.232,0.266,0.272,0.292,0.194,0.116,0.38,0.376,0.194,0.296,0.262,0.292,0.27,0.11,0.126,0.226,0.122,0.324,0.236,0.234,0.268,0.308,0.29,0.128,0.276,0.22,0.292,0.194,0.282,0.23,0.188,0.242,0.27,0.448,0.312,0.262,0.378,0.43,0.424,0.266,0.244,0.314,0.292,0.282,0.276,0.228,0.274,0.306,0.258,0.252,0.15,0.202,0.294,0.294,0.232,0.19,0.194,0.308,0.228,0.254,0.262,0.302,0.258,0.326,0.4,0.278,0.286,0.32,0.234,0.288,0.276,0.296,0.236,0.46,0.184,0.436,0.308,0.318,0.274,0.292,0.168,0.234,0.29,0.216,0.324,0.302,0.244,0.302,0.302,0.4,0.254,0.244
0.244,0.244,0.606,0.488,0.316,0.15,0.952,1,0.634,0.25,0.268,0.21,0.23,0.24,0.182,0.394,0.412,0.254,0.242,0.386,0.234,0.262,0.218,0.128,0.264,0.286,0.634,0.448,0.268,0.248,0.534,0.444,0.22,0.266,0.26,0.268,0.258,0.224,0.262,0.132,0.204,0.256,0.222,0.29,0.328,0.314,0.242,0.296,0.168,0.26,0.234,0.252,0.24,0.322,0.252,0.288,0.284,0.332,0.318,0.21,0.246,0.292,0.256,0.244,0.312,0.294,0.258,0.24,0.296,0.306,0.278,0.23,0.144,0.232,0.266,0.244,0.258,0.218,0.294,0.218,0.22,0.188,0.24,0.118,0.314,0.29,0.254,0.21,0.256,0.132,0.15,0.232,0.212,0.26,0.238,0.414,0.16,0.27,0.212,0.268,0.176,0.238,0.278,0.272,0.272,0.226,0.26,0.236,0.27,0.268,0.276,0.198,0.132,0.372,0.368,0.182,0.296,0.262,0.304,0.254,0.114,0.13,0.218,0.13,0.332,0.232,0.23,0.276,0.32,0.298,0.128,0.28,0.216,0.3,0.202,0.286,0.218,0.188,0.234,0.27,0.452,0.308,0.266,0.374,0.434,0.424,0.258,0.236,0.302,0.288,0.27,0.268,0.212,0.27,0.31,0.258,0.252,0.158,0.186,0.286,0.282,0.22,0.186,0.194,0.296,0.244,0.246,0.258,0.306,0.25,0.314,0.404,0.274,0.274,0.32,0.238,0.276,0.276,0.3,0.236,0.444,0.2,0.436,0.3,0.306,0.274,0.3,0.152,0.238,0.294,0.216,0.316,0.306,0.248,0.294,0.298,0.4,0.246,0.236
0.274,0.274,0.616,0.594,0.306,0.224,0.642,0.634,1,0.244,0.242,0.216,0.252,0.302,0.208,0.488,0.478,0.304,0.268,0.44,0.256,0.264,0.224,0.166,0.258,0.312,0.628,0.438,0.278,0.282,0.544,0.55,0.222,0.34,0.338,0.266,0.292,0.234,0.284,0.13,0.238,0.386,0.32,0.38,0.278,0.344,0.248,0.318,0.166,0.286,0.236,0.274,0.286,0.348,0.282,0.286,0.314,0.322,0.348,0.228,0.296,0.334,0.346,0.306,0.302,0.3,0.244,0.29,0.306,0.316,0.3,0.296,0.166,0.266,0.36,0.298,0.284,0.232,0.292,0.224,0.254,0.238,0.318,0.12,0.312,0.324,0.32,0.24,0.214,0.126,0.156,0.278,0.286,0.258,0.248,0.388,0.166,0.224,0.202,0.29,0.158,0.208,0.296,0.358,0.294,0.276,0.302,0.278,0.312,0.298,0.302,0.18,0.11,0.374,0.35,0.208,0.318,0.284,0.322,0.3,0.072,0.124,0.236,0.12,0.33,0.274,0.236,0.278,0.35,0.276,0.122,0.298,0.25,0.306,0.216,0.284,0.244,0.254,0.28,0.288,0.422,0.314,0.28,0.3,0.404,0.378,0.296,0.234,0.328,0.306,0.304,0.298,0.29,0.304,0.288,0.272,0.246,0.136,0.26,0.248,0.248,0.258,0.264,0.22,0.298,0.218,0.268,0.256,0.32,0.292,0.344,0.358,0.276,0.256,0.362,0.284,0.382,0.306,0.274,0.27,0.362,0.218,0.474,0.274,0.3,0.288,0.306,0.178,0.268,0.304,0.25,0.334,0.28,0.342,0.264,0.308,0.39,0.288,0.246
0.358,0.27,0.284,0.262,0.406,0.308,0.266,0.25,0.244,1,0.302,0.276,0.376,0.354,0.28,0.376,0.378,0.304,0.324,0.32,0.264,0.368,0.284,0.15,0.33,0.28,0.264,0.31,0.314,0.314,0.276,0.274,0.446,0.304,0.314,0.134,0.352,0.298,0.412,0.322,0.374,0.374,0.344,0.352,0.382,0.336,0.348,0.406,0.346,0.378,0.356,0.334,0.298,0.284,0.366,0.354,0.322,0.378,0.356,0.34,0.368,0.35,0.306,0.318,0.262,0.336,0.332,0.278,0.326,0.336,0.324,0.336,0.342,0.306,0.32,0.346,0.38,0.296,0.372,0.38,0.346,0.262,0.366,0.32,0.352,0.304,0.344,0.264,0.258,0.334,0.256,0.342,0.338,0.362,0.276,0.292,0.286,0.356,0.226,0.33,0.262,0.328,0.304,0.322,0.406,0.324,0.318,0.326,0.36,0.158,0.346,0.26,0.322,0.446,0.466,0.38,0.438,0.292,0.326,0.292,0.272,0.348,0.368,0.32,0.31,0.354,0.356,0.306,0.45,0.304,0.322,0.346,0.29,0.358,0.34,0.308,0.324,0.294,0.324,0.412,0.314,0.362,0.336,0.372,0.296,0.282,0.336,0.294,0.352,0.37,0.304,0.342,0.382,0.292,0.332,0.328,0.326,0.324,0.356,0.368,0.436,0.294,0.428,0.332,0.338,0.274,0.368,0.344,0.392,0.424,0.356,0.382,0.44,0.332,0.294,0.292,0.362,0.342,0.298,0.302,0.326,0.282,0.31,0.362,0.324,0.296,0.35,0.338,0.316,0.368,0.366,0.37,0.38,0.314,0.372,0.364,0.374,0.368,0.302
